"Rank","Name","Symbol","marketcap","price (USD)","country"
"3934","Alembic Pharmaceuticals","APLLTD.NS","2432022912","12.3507","India"
"3935","Serco Group","SRP.L","2431341694","2.32235","United Kingdom"
"3936","NCC Limited","NCC.NS","2430272538","3.8282","India"
"3937","Veracyte","VCYT","2428798464","31.62","United States"
"3938","Coeur Mining","CDE","2427421696","6.08","United States"
"3939","Grupo Aval","AVAL","2427304960","2.09","Colombia"
"3940","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2424679727","0.35","United Arab Emirates"
"3941","Five9","FIVN","2424438784","32.44","United States"
"3942","Calix","CALX","2423432448","36.83","United States"
"3943","Interroll","INRN.SW","2421924820","2938.94","Switzerland"
"3944","Nickel Industries Limited","NIC.AX","2421542791","0.565014","Australia"
"3945","Constellium","CSTM","2420702208","16.55","France"
"3946","AJ Bell","AJB.L","2419811780","5.77614","United Kingdom"
"3947","Catalyst Pharmaceuticals","CPRX","2418861312","20.38","United States"
"3948","Banc of California","BANC","2417331200","14.31","United States"
"3949","Minerals Technologies","MTX","2416512768","75.12","United States"
"3950","Eutelsat","ETL.PA","2413327428","4.81007","France"
"3951","Bank of Bahrain and Kuwait","BBK.BH","2409910202","1.31335","Bahrain"
"3952","Corporación América Airports","CAAP","2409750784","14.97","Luxembourg"
"3953","NexPoint Residential","NXRT","2408021760","46.89","United States"
"3954","Carter's","CRI","2407535104","66.63","United States"
"3955","Coface","COFA.PA","2407287459","16.119","France"
"3956","HELLENiQ ENERGY","ELPE.AT","2403679447","7.86454","Greece"
"3957","Chambal Fertilisers","CHAMBLFERT.NS","2395936019","5.97776","India"
"3958","Ambarella","AMBA","2393535744","58.4","United States"
"3959","Koza Gold","KOZAL.IS","2393299711","0.747322","Turkey"
"3960","ARB Corporation Limited","ARB.AX","2393198745","29.0676","Australia"
"3961","Equinox Gold","EQX","2392798720","5.58","Canada"
"3962","Addus HomeCare","ADUS","2391773696","132.14","United States"
"3963","Port of Tauranga","POT.NZ","2389606497","3.51275","New Zealand"
"3964","Redcare Pharmacy","RDC.DE","2388089028","130.89","Netherlands"
"3965","Assaí Atacadista","ASAI","2387573760","8.58","Brazil"
"3966","LifeStance Health Group","LFST","2387567360","6.24","United States"
"3967","Vector Group","VGR","2387394048","15.17","United States"
"3968","Independent Bank Group","IBTX","2385827328","57.57","United States"
"3969","Grainger plc","GRI.L","2385396637","3.19869","United Kingdom"
"3970","Burckhardt Compression","BCHN.SW","2385215363","704.393","Switzerland"
"3971","AZZ","AZZ","2384707840","79.98","United States"
"3972","N-Able","NABL","2380912128","12.85","United States"
"3973","Azenta","AZTA","2380722176","48.67","United States"
"3974","Vesta Real Estate","VTMX","2380441088","27.23","Mexico"
"3975","Saudi Real Estate Company (Al Akaria)","4020.SR","2380317290","6.34751","Saudi Arabia"
"3976","Relaxo Footwear","RELAXO.NS","2379498986","9.55799","India"
"3977","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"3978","National Medical Care Company","4005.SR","2378659008","53.0737","Saudi Arabia"
"3979","Strategic Education","STRA","2378581760","96.6","United States"
"3980","Amphastar Pharmaceuticals","AMPH","2377614336","48.56","United States"
"3981","Danieli &amp; C. Officine Meccaniche","DAN.MI","2377327018","36.5935","Italy"
"3982","Meitetsu","9048.T","2372826899","12.0705","Japan"
"3983","Heartland Financial USA","HTLF","2369504512","55.26","United States"
"3984","Materion","MTRN","2366402816","114.06","United States"
"3985","ENAV","ENAV.MI","2365756257","4.37117","Italy"
"3986","ComfortDelGro","C52.SI","2364865075","1.09176","Singapore"
"3987","Loomis AB","LOOMIS.ST","2363355346","33.9229","Sweden"
"3988","Central Garden &amp; Pet","CENT","2361848064","39.39","United States"
"3989","Dubai Investments","DIC.AE","2361815230","0.555457","United Arab Emirates"
"3990","Arch Resources","ARCH","2361213184","130.43","United States"
"3991","Energean","ENOG.L","2359720503","12.8608","United Kingdom"
"3992","Kangwon Land","035250.KS","2358261757","11.632","South Korea"
"3993","Solvac","SOLV.BR","2357274207","110.282","Belgium"
"3994","WHA Corporation","WHA.BK","2356775143","0.157678","Thailand"
"3995","Stolt-Nielsen Limited","0OHK.L","2354888872","39.1641","United Kingdom"
"3996","Star Bulk Carriers","SBLK","2354721536","20.62","Greece"
"3997","Exclusive Networks","EXN.PA","2352240900","25.9552","France"
"3998","Sprinklr","CXM","2349911296","8.86","United States"
"3999","Expro Group","XPRO","2346970624","19.98","United States"
"4000","Chorus","CNU.NZ","2346294874","5.40762","New Zealand"
"4001","Globalstar","GSAT","2346278400","1.24","United States"
"4002","Laureate Education","LAUR","2346157568","15.38","United States"
"4003","Alef Education","ALEFEDT.AE","2344356255","0.33","United Arab Emirates"
"4004","Al Ahli Bank of Kuwait","ABK.KW","2343975481","946.3","Kuwait"
"4005","Siam Global House","GLOBAL.BK","2341619098","0.436192","Thailand"
"4006","Jamf","JAMF","2340935936","18.34","United States"
"4007","goeasy","GSY.TO","2336159566","139.063","Canada"
"4008","Saigon Thuong Tin Commercial Bank","STB.VN","2335535692","1.23887","Vietnam"
"4009","The National Agricultural Development Company","6010.SR","2332993715","7.73436","Saudi Arabia"
"4010","Rapid7","RPD","2330575616","37.15","United States"
"4011","Vitesco Technologies Group","VTSC.DE","2327486641","58.1563","Germany"
"4012","Mobimo Holding","MOBN.SW","2327059007","320.665","Switzerland"
"4013","Banque Cantonale de Genève","BCGE.SW","2325429842","321.26","Switzerland"
"4014","Finolex Industries","FINPIPE.NS","2323639563","3.75786","India"
"4015","GlobalData","DATA.L","2322901216","2.93433","United Kingdom"
"4016","Seacoast Banking","SBCF","2320138240","27.2","United States"
"4017","Riot Blockchain","RIOT","2318923264","7.64","United States"
"4018","Cadeler A/S","CDLR","2318227456","26.44","Denmark"
"4019","Blue Dart Express","BLUEDART.NS","2317528001","97.671","India"
"4020","National Central Cooling Company","TABREED.AE","2316359712","0.80868","United Arab Emirates"
"4021","Lovisa Holdings","LOV.AX","2315223995","21.1029","Australia"
"4022","Tata Teleservices","TTML.NS","2314506989","1.14035","India"
"4023","Schneider Electric Infrastructure","SCHNEIDER.NS","2314431981","9.42923","India"
"4024","Pinnacle Investment Management Group","PNI.AX","2314086538","11.6747","Australia"
"4025","DigitalBridge Group","DBRG","2313919232","12.43","United States"
"4026","Eramet","ERA.PA","2312771215","78.8682","France"
"4027","Energizer Holdings","ENR","2312552192","32.21","United States"
"4028","ZIM Integrated Shipping Services","ZIM","2312019456","19.21","Israel"
"4029","Tegna","TGNA","2311085056","13.97","United States"
"4030","Maravai LifeSciences","MRVI","2310490880","9.16","United States"
"4031","AAR","AIR","2309815552","64.43","United States"
"4032","Ramco Cements","RAMCOCEM.NS","2307915885","9.76722","India"
"4033","Werner Enterprises","WERN","2307285248","37.33","United States"
"4034","Janux Therapeutics","JANX","2306192384","44.21","United States"
"4035","Kulicke and Soffa Industries","KLIC","2301927680","42.23","Singapore"
"4036","Yelp","YELP","2300990208","34.39","United States"
"4037","IIFL Finance","IIFL.NS","2300234435","5.34112","India"
"4038","Colbún","COLBUN.SN","2299369084","0.131121","Chile"
"4039","Gasco (National Gas and Industrialization Company)","2080.SR","2296304775","30.3507","Saudi Arabia"
"4040","NBT Bancorp","NBTB","2295827200","48.67","United States"
"4041","VietJet Aviation","VJC.VN","2295816652","4.23887","Vietnam"
"4042","NextEra Energy Partners","NEP","2294519040","24.53","United States"
"4043","Entra","ENTRA.OL","2292857152","12.589","Norway"
"4044","Kodiak Gas Services","KGS","2291900416","27.12","United States"
"4045","3R Petroleum","RRRP3.SA","2291584649","4.94193","Brazil"
"4046","Trigano","TRI.PA","2289636110","116.297","France"
"4047","Air France-KLM","AF.PA","2287779347","8.69333","France"
"4048","Burgan Bank","BURG.KW","2287195285","631.958","Kuwait"
"4049","Vista Outdoor","VSTO","2286661632","39.15","United States"
"4050","Kinnevik","KINV-A.ST","2282493405","8.06971","Sweden"
"4051","First Merchants Corporation","FRME","2281184256","38.99","United States"
"4052","Driven Brands","DRVN","2280739840","13.9","United States"
"4053","National Company for Learning and Education","4291.SR","2277583695","52.9671","Saudi Arabia"
"4054","Orora Limited","ORA.AX","2277289207","1.69504","Australia"
"4055","CJ Group","001040.KS","2276314734","84.1257","South Korea"
"4056","Topsports International","6110.HK","2274474716","0.366779","Hong Kong"
"4057","Bank für Tirol und Vorarlberg","BTS.VI","2273233374","60.7107","Austria"
"4058","Atour Lifestyle","ATAT","2273069568","16.52","China"
"4059","Intellia Therapeutics","NTLA","2270290688","22.35","United States"
"4060","PeptiDream","4587.T","2268068952","17.4989","Japan"
"4061","KFin Technologies","KFINTECH.NS","2266167475","12.3943","India"
"4062","Pennon Group","PNN.L","2264697557","7.91742","United Kingdom"
"4063","Worthington Enterprises","WOR","2261274112","45.11","United States"
"4064","Toyo Tire","5105.T","2260931592","14.6844","Japan"
"4065","Kosmos Energy","KOS","2260003328","4.79","United States"
"4066","Merida Industry","9914.TW","2259065226","7.55581","Taiwan"
"4067","Appian","APPN","2257282560","31.2","United States"
"4068","VIZIO","VZIO","2256365312","11.23","United States"
"4069","Structure Therapeutics","GPCR","2250682112","39.35","United States"
"4070","First Pacific Company","0142.HK","2249465994","0.529649","Hong Kong"
"4071","Shufersal","SAE.TA","2247475362","8.44928","Israel"
"4072","AMP Limited","AMP.AX","2245140163","0.86454","Australia"
"4073","Hillenbrand","HI","2243730432","31.95","United States"
"4074","National Storage REIT","NSR.AX","2239661482","1.63378","Australia"
"4075","Spar Nord Bank A/S","SPNO.CO","2237528505","19.23","Denmark"
"4076","Melco Resorts &amp; Entertainment","MLCO","2237343744","5.08","Hong Kong"
"4077","Kingboard Holdings","0148.HK","2237195255","2.01856","Hong Kong"
"4078","United States Lime &amp; Minerals","USLM","2233500672","78.11","United States"
"4079","MVV Energie","MVV1.F","2231890101","33.6415","Germany"
"4080","Peab","PEAB-B.ST","2231469457","7.76293","Sweden"
"4081","Carel Industries","CRL.MI","2230561765","19.8285","Italy"
"4082","TISCO Financial Group","TISCO.BK","2229915999","2.78515","Thailand"
"4083","Trident","TRIDENT.NS","2229321911","0.441835","India"
"4084","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2228485009","1.32661","Bahrain"
"4085","Bata India","BATAINDIA.NS","2217281226","17.2513","India"
"4086","FB Financial","FBK","2216484864","47.52","United States"
"4087","Deciphera Pharmaceuticals","DCPH","2212920832","25.59","United States"
"4088","Hanesbrands","HBI","2212098560","6.29","United States"
"4089","LEENO Industrial","058470.KQ","2211029660","145.663","South Korea"
"4090","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2211024467","0.744939","Vietnam"
"4091","Tronox","TROX","2210880000","14","United States"
"4092","AUTO1","AG1.F","2209019779","10.1983","Germany"
"4093","Exxaro Resources","EXX.JO","2208918200","9.06093","South Africa"
"4094","Thyssenkrupp","TKA.F","2205248649","3.54239","Germany"
"4095","Green Thumb Industries","GTII.CN","2204578058","9.34864","United States"
"4096","WH Smith","SMWH.L","2204476346","16.6279","United Kingdom"
"4097","Mercury Systems","MRCY","2203977472","37.1","United States"
"4098","Astrana Health","ASTH","2202977792","48.28","United States"
"4099","Delek Group","DLEKG.TA","2201529180","118.432","Israel"
"4100","TeamViewer","TMV.DE","2200475134","13.6738","Germany"
"4101","Olav Thon","OLT.OL","2200274846","21.3955","Norway"
"4102","Deutsche EuroShop","DEQ.F","2199988914","28.9072","Germany"
"4103","Aspen Aerogels","ASPN","2199152128","28.53","United States"
"4104","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","2199040135","0.775304","Vietnam"
"4105","Österreichische Post","POST.VI","2197321974","32.5276","Austria"
"4106","MM Group (Mayr-Melnhof AG)","MYM.F","2196724679","109.056","Austria"
"4107","BinDawood","4161.SR","2191804339","1.91759","Saudi Arabia"
"4108","Athabasca Oil Corporation","ATH.TO","2190716980","4.02779","Canada"
"4109","Netcompany Group","NETC.CO","2189771467","45.4474","Denmark"
"4110","Alamo Group","ALG","2189613568","181.56","United States"
"4111","Enerpac Tool Group","EPAC","2188837120","40.31","United States"
"4112","Santam","SNT.JO","2188777700","19.9762","South Africa"
"4113","Ero Copper","ERO","2186088448","21.11","Canada"
"4114","Verona Pharma","VRNA","2186039296","26.91","United Kingdom"
"4115","Enova International","ENVA","2185622016","82.8","United States"
"4116","Kohl's","KSS","2185197824","19.65","United States"
"4117","KRUK Spólka Akcyjna","KRU.WA","2183872219","111.642","Poland"
"4118","Orpea","ORP.PA","2183322098","13.7151","France"
"4119","CONMED","CNMD","2180556544","70.73","United States"
"4120","Momentum Metropolitan","MTM.JO","2179151000","1.57638","South Africa"
"4121","Industrie De Nora","DNR.MI","2177854909","10.9613","Italy"
"4122","Argan SA","ARG.PA","2177229239","85.7748","France"
"4123","Renasant Corp","RNST","2176840960","34.25","United States"
"4124","Secure Energy Services","SES.TO","2174820496","9.03653","Canada"
"4125","Shangri-La","0069.HK","2171009037","0.610443","Hong Kong"
"4126","Ardagh Metal Packaging","AMBP","2169542144","3.63","Luxembourg"
"4127","Equity Commonwealth","EQC","2169263360","20.17","United States"
"4128","H&amp;R REIT","HR-UN.TO","2168094277","7.74347","Canada"
"4129","Bausch Health","BHC","2167294208","5.9","Canada"
"4130","HBL Power Systems","HBLPOWER.NS","2166425831","7.66534","India"
"4131","Flywire","FLYW","2165797376","17.29","United States"
"4132","BrightSpring Health Services","BTSG","2165514496","12.63","United States"
"4133","Harmonic Drive Systems","6324.T","2160806426","22.751","Japan"
"4134","RxSight","RXST","2160331520","54.44","United States"
"4135","Dongfeng Motor","0489.HK","2159028389","0.261618","China"
"4136","Champion Iron","CIA.AX","2158474947","4.16613","Australia"
"4137","PCBL Limited","PCBL.NS","2157831397","5.71667","India"
"4138","SKAN Group","SKAN.SW","2150865585","95.6642","Switzerland"
"4139","Karur Vysya Bank","KARURVYSYA.NS","2149606337","2.63933","India"
"4140","SJM Holdings","0880.HK","2149408518","0.302656","Hong Kong"
"4141","AvePoint","AVPT","2149204736","11.51","United States"
"4142","Indian Energy Exchange","IEX.NS","2147757125","2.41531","India"
"4143","Beam Therapeutics","BEAM","2146926336","26.05","United States"
"4144","Chalet Hotels","CHALET.NS","2146670490","9.81133","India"
"4145","TechnoPro Holdings","6028.T","2146057891","20.2546","Japan"
"4146","Compañía Cervecerías Unidas","CCU","2142011776","11.49","Chile"
"4147","iRhythm
(ZIO)","IRTC","2141546880","68.56","United States"
"4148","IDFC","IDFC.NS","2137678360","1.32717","India"
"4149","Evertec","EVTC","2137531648","33.41","United States"
"4150","Hilltop Holdings","HTH","2136989952","32.9","United States"
"4151","IndiaMART","INDIAMART.NS","2136371976","35.6359","India"
"4152","SolarWinds","SWI","2136222336","12.61","United States"
"4153","NV Bekaert","BEKB.BR","2135726840","40.7486","Belgium"
"4154","Walliser Kantonalbank","WKBN.SW","2135614906","136.238","Switzerland"
"4155","Novocure","NVCR","2135121408","19.73","Jersey"
"4156","MFE-Mediaforeurope","MFEA.MI","2132979338","3.29286","Italy"
"4157","Agility Public Warehousing Company","AGLTY.KW","2130835783","825.147","Kuwait"
"4158","Tootsie Roll Industries","TR","2129272576","29.97","United States"
"4159","Fidelis Insurance","FIHL","2128710144","18.35","Bermuda"
"4160","Savills","SVS.L","2126641937","15.7027","United Kingdom"
"4161","Talos Energy","TALO","2125817216","11.8","United States"
"4162","Peyto Exploration &amp; Development","PEY.TO","2121348047","10.8498","Canada"
"4163","OFG Bancorp","OFG","2121341952","45.56","United States"
"4164","Aker Solutions ASA","AKSO.OL","2119890786","4.3154","Norway"
"4165","Winpak","WPK.TO","2119705873","33.6194","Canada"
"4166","Mainova","MNV6.F","2119592024","385.429","Germany"
"4167","Aixtron","AIXA.F","2117712733","18.8147","Germany"
"4168","Buckle","BKE","2116759680","41.69","United States"
"4169","Sonic Automotive","SAH","2115793536","62.01","United States"
"4170","K+S","SDF.F","2113807000","11.8024","Germany"
"4171","Zug Estates Holding","ZUGN.SW","2112136157","2225.02","Switzerland"
"4172","Bombay Burmah","BBTC.NS","2111894082","30.2685","India"
"4173","BLS International","BLS.NS","2111183072","5.13129","India"
"4174","Al-Dawaa Medical Services Company","4163.SR","2108281087","24.8033","Saudi Arabia"
"4175","Einhell Germany","EIN3.DE","2106465928","186.031","Germany"
"4176","Mister Car Wash","MCW","2101543424","6.53","United States"
"4177","Adeka Corporation","4401.T","2099367075","20.5554","Japan"
"4178","Coats Group","COA.L","2098757746","1.30459","United Kingdom"
"4179","Zensar","ZENSARTECH.NS","2097906715","9.25338","India"
"4180","TreeHouse Foods","THS","2097278976","40.41","United States"
"4181","Prospect Capital","PSEC","2097145216","5.02","United States"
"4182","Ziff Davis","ZD","2096101760","46.85","United States"
"4183","African Rainbow Minerals","ARI.JO","2095517600","10.3874","South Africa"
"4184","Excelerate Energy","EE","2095418624","19.57","United States"
"4185","National Healthcare","NHC","2094170880","135.77","United States"
"4186","Mirum Pharmaceuticals","MIRM","2092914816","43.87","United States"
"4187","NeoGenomics","NEO","2092820096","16.33","United States"
"4188","Silicon Motion","SIMO","2091627264","62.1","Hong Kong"
"4189","Ryman Healthcare","RYM.NZ","2090847164","3.0406","New Zealand"
"4190","Almirall","ALM.MC","2090551409","9.80283","Spain"
"4191","Forvia SE","FRVIA.PA","2090413385","10.4133","France"
"4192","Vodafone Qatar","VFQS.QA","2090272352","0.491758","Qatar"
"4193","Technogym","TGYM.MI","2089903210","10.4935","Italy"
"4194","Aperam","APAM.AS","2087719354","28.3836","Luxembourg"
"4195","Mahanagar Gas","MGL.NS","2086902074","21.1272","India"
"4196","CenturyPly","CENTURYPLY.NS","2085385512","9.31179","India"
"4197","Cenergy Holdings","CENER.BR","2084321800","10.9613","Belgium"
"4198","Grindr","GRND","2083745280","11.84","United States"
"4199","TODA corp","1860.T","2083071561","6.89515","Japan"
"4200","iQIYI","IQ","2082468736","2.17","China"
"4201","Shapir Civil and Marine Engineering","SPEN.TA","2082241589","5.82747","Israel"
"4202","INFRONEER Holdings","5076.T","2081197828","8.41925","Japan"
"4203","nib holdings limited","NHF.AX","2080335164","4.28866","Australia"
"4204","Recursion Pharmaceuticals","RXRX","2080094208","7.37","United States"
"4205","Apex Investment","APEX.AE","2080070318","0.59","United Arab Emirates"
"4206","Tiger Brands","TBS.JO","2079343500","13.3426","South Africa"
"4207","Amot Investment","AMOT.TA","2078751569","4.4088","Israel"
"4208","PHINIA","PHIN","2078626560","47.59","United States"
"4209","Omnicell","OMCL","2078459776","45.19","United States"
"4210","Sunstone Hotel Investors","SHO","2078165632","10.22","United States"
"4211","American Assets Trust","AAT","2078160384","26.96","United States"
"4212","Webjet Limited","WEB.AX","2076927500","5.30977","Australia"
"4213","DCM Shriram","DCMSHRIRAM.NS","2074567219","13.3349","India"
"4214","SSI Securities Corporation","SSI.VN","2074303741","1.37449","Vietnam"
"4215","Merchants Bancorp","MBIN","2072819200","45.3","United States"
"4216","ODDITY Tech","ODD","2072791296","36.45","Israel"
"4217","Ramkrishna Forgings","RKFORGE.NS","2070973296","11.4596","India"
"4218","Uranium Energy","UEC","2068416512","5.06","United States"
"4219","Gelsenwasser","WWG.F","2067784320","601.537","Germany"
"4220","MP Materials","MP","2067287552","12.5","United States"
"4221","Gibraltar Industries","ROCK","2067085824","67.82","United States"
"4222","Standex","SXI","2065409536","174.23","United States"
"4223","Curaleaf","CURLF","2064320512","2.75","United States"
"4224","Enerjisa Enerji","ENJSA.IS","2062731789","1.74356","Turkey"
"4225","National Industrialization Company (Saudi Arabia)","2060.SR","2062313059","3.04041","Saudi Arabia"
"4226","NCR Atleos Corporation","NATL","2061897472","28.51","United States"
"4227","Maple Leaf Foods","MFI.TO","2061562397","16.7428","Canada"
"4228","Harel Group","HARL.TA","2061003381","10.0126","Israel"
"4229","Lionsgate Studios","LION","2058295552","7.13","United States"
"4230","Banner Bank","BANR","2056007296","59.67","United States"
"4231","Oil &amp; Gas Development Company","OGDC.PK","2054706839","0.477736","Pakistan"
"4232","Hamilton Insurance Group","HG","2054518144","19.4","Bermuda"
"4233","Cyfrowy Polsat","CPS.WA","2053915995","3.72962","Poland"
"4234","BFF Bank","BFF.MI","2053764064","10.9725","Italy"
"4235","MillerKnoll","MLKN","2053025536","29.4","United States"
"4236","Tianjin FAW","000927.SZ","2051023906","0.338993","China"
"4237","RHI Magnesita","RHF.F","2049571019","42.1076","Austria"
"4238","Federal Agricultural Mortgage","AGM","2047728256","194","United States"
"4239","Mandarin Oriental","M04.SI","2047372288","1.62","Hong Kong"
"4240","Dermapharm","DMP.F","2042165498","37.9303","Germany"
"4241","Carabao Group","CBG.BK","2040966662","2.04097","Thailand"
"4242","Pactiv Evergreen","PTVE","2039922048","11.38","United States"
"4243","Sonae","SON.LS","2037856816","1.05603","Portugal"
"4244","NOS","NOS.LS","2036264552","3.9824","Portugal"
"4245","Stewart Information Services","STC","2035244160","73.53","United States"
"4246","Prodea Real Estate Investment Company","PRODEA.AT","2034966443","7.9648","Greece"
"4247","Goodman Property Trust","GMT.NZ","2029452933","1.31885","New Zealand"
"4248","Yuexiu Property","0123.HK","2028796372","0.504","Hong Kong"
"4249","Lufax","LU","2028340096","2.24","China"
"4250","Sohar International Bank","BKSB.OM","2028089553","0.363636","Oman"
"4251","ViaSat","VSAT","2027852672","15.87","United States"
"4252","Fortrea","FTRE","2027647872","22.63","United States"
"4253","The Cheesecake Factory","CAKE","2027249152","39.85","United States"
"4254","Barnes Group","B","2026586624","39.92","United States"
"4255","Trustmark","TRMK","2025938304","33.1","United States"
"4256","Granules India","GRANULES.NS","2025869661","8.35862","India"
"4257","Cogeco","CCA.TO","2025166889","48.2221","Canada"
"4258","Fine Organics","FINEORG.NS","2024127881","64.4988","India"
"4259","ARYZTA AG","ARYN.SW","2023637752","2.04417","Switzerland"
"4260","VEON","VEON","2022126208","26.87","Netherlands"
"4261","Perfect World Entertainment","002624.SZ","2019295649","1.04089","China"
"4262","Crombie Real Estate Investment Trust","CRR-UN.TO","2017653446","11.0356","Canada"
"4263","ReNew Power","RNW","2016228352","5.56","India"
"4264","AMN Healthcare Services","AMN","2015620864","53.04","United States"
"4265","Harmony Biosciences","HRMY","2015358464","35.46","United States"
"4266","Madison Square Garden","MSGE","2014549376","41.92","United States"
"4267","Zip Co","ZIP.AX","2014437980","1.55209","Australia"
"4268","Höegh Autoliners","HAUTO.OL","2013481531","10.5545","Norway"
"4269","Benefit Systems","BFT.WA","2012337730","680.237","Poland"
"4270","Vera Therapeutics","VERA","2012176640","36.7","United States"
"4271","SIA Engineering Company","S59.SI","2011952744","1.79141","Singapore"
"4272","Rush Street Interactive","RSI","2011567104","8.92","United States"
"4273","Grosvenor Capital Management","GCMG","2010828800","10.76","United States"
"4274","Certara","CERT","2006285824","12.47","United States"
"4275","Semrush","SEMR","2004736128","13.69","United States"
"4276","Kennametal","KMT","2002829440","25.71","United States"
"4277","Aktieselskabet Schouw & Co.","SCHO.CO","2000726078","86.2962","Denmark"
"4278","LeMaitre Vascular","LMAT","2000621952","89.04","United States"
"4279","Global Net Lease","GNL","1998882560","8.58","United States"
"4280","O-I Glass","OI","1997980928","12.86","United States"
"4281","Hypoport","HYQ.F","1996729847","298.541","Germany"
"4282","Cable One","CABO","1996571520","355.32","United States"
"4283","Retail Opportunity Investments","ROIC","1994655104","15.65","United States"
"4284","Polestar","PSNY","1994148480","0.945","Sweden"
"4285","Veeco","VECO","1992010880","35.08","United States"
"4286","Osotspa","OSP.BK","1991876591","0.66313","Thailand"
"4287","Sapiens","SPNS","1990790016","35.72","Israel"
"4288","Abu Dhabi National Hotels","ADNH.AE","1989843846","0.16","United Arab Emirates"
"4289","TTM Technologies","TTMI","1989064064","19.51","United States"
"4290","Premier","PINC","1988731776","19.85","United States"
"4291","TripAdvisor","TRIP","1986682496","14.33","United States"
"4292","PROG Holdings","PRG","1986594560","46.94","United States"
"4293","Rogers Corporation","ROG","1986043904","106.78","United States"
"4294","Paladin Energy","PDN.AX","1984394110","6.63721","Australia"
"4295","InvenTrust Properties","IVT","1984246912","29.21","United States"
"4296","Hays plc","HAS.L","1983969546","1.24247","United Kingdom"
"4297","Sharjah Islamic Bank","SIB.AE","1982294715","0.61","United Arab Emirates"
"4298","MasterBrand","MBC","1982276480","15.6","United States"
"4299","Patterson Companies","PDCO","1981045376","22.475","United States"
"4300","Galapagos NV","GLPG","1980866816","30.06","Belgium"
"4301","Robertet","CBE.PA","1980631819","814.86","France"
"4302","Extreme Networks","EXTR","1979819008","15.19","United States"
"4303","Bilfinger","GBF.F","1979231191","52.8016","Germany"
"4304","MGP Ingredients","MGPI","1978964992","90","United States"
"4305","NH Hotel Group","NHH.MC","1977616397","4.53938","Spain"
"4306","JOYY","YY","1976584064","34.61","China"
"4307","HighPeak Energy","HPK","1975648256","15.51","United States"
"4308","Bell Food Group","BELL.SW","1975387978","314.716","Switzerland"
"4309","Powell Industries","POWL","1974030976","164.67","United States"
"4310","Ghitha","GHITHA.AE","1973506868","8.17","United Arab Emirates"
"4311","Enterprise Financial Services Corp","EFSC","1972625024","52.79","United States"
"4312","Edgewell Personal Care","EPC","1972376064","40","United States"
"4313","Enlight Renewable Energy","ENLT","1972341248","16.72","Israel"
"4314","Land and Houses","LH.BK","1972246333","0.165046","Thailand"
"4315","Bossard Holding","BOSN.SW","1970164504","256.413","Switzerland"
"4316","AEON REIT Investment","3292.T","1966661304","925.945","Japan"
"4317","Progyny","PGNY","1966215680","21.78","United States"
"4318","De Grey Mining","DEG.AX","1965976275","0.820292","Australia"
"4319","Omantel (Oman Telecom)","OTEL.OM","1965584416","2.62078","Oman"
"4320","Al Hammadi Holding Company","4007.SR","1962928390","12.2683","Saudi Arabia"
"4321","Trupanion","TRUP","1962724864","46.55","United States"
"4322","Verint Systems","VRNT","1961277312","31.78","United States"
"4323","Van Lanschot Kempen","VLK.AS","1960783906","46.3963","Netherlands"
"4324","Gudang Garam","GGRM.JK","1959848574","1.01858","Indonesia"
"4325","Fila","081660.KS","1959449290","32.7572","South Korea"
"4326","NCR Voyix Corporation","VYX","1958160896","13.47","United States"
"4327","4imprint Group","FOUR.L","1957902760","68.2034","United Kingdom"
"4328","Energix Renewable Energies","ENRG.TA","1957817096","3.56305","Israel"
"4329","New Gold","NGD","1957383552","2.47","Canada"
"4330","Sixth Street Specialty Lending","TSLX","1957081984","21.04","United States"
"4331","Thai Union Group","TU.BK","1956381667","0.45977","Thailand"
"4332","Qatar Aluminium Manufacturing Company","QAMC.QA","1956108097","0.350549","Qatar"
"4333","Ratch Group","RATCH.BK","1955128240","0.89891","Thailand"
"4334","Ramsay Générale de Santé","GDS.PA","1954723975","17.7119","France"
"4335","Paragon REIT","SK6U.SI","1953572383","0.688117","Singapore"
"4336","Gamma Communications","GAMA.L","1953107666","20.3817","United Kingdom"
"4337","Vietnam Airlines","HVN.VN","1951619500","0.866397","Vietnam"
"4338","PAR Technology","PAR","1950985344","53.77","United States"
"4339","Victoria's Secret &amp; Co","VSCO","1948083968","24.88","United States"
"4340","Adient","ADNT","1946950528","22.33","Ireland"
"4341","Ligand Pharmaceuticals","LGND","1946379264","106.54","United States"
"4342","Ninety One Group","N91.L","1945670213","2.18357","South Africa"
"4343","China Gold International Resources","CGG.TO","1944289038","4.90469","Canada"
"4344","Topgolf Callaway Brands","MODG","1942818688","10.57","United States"
"4345","Hartalega","5168.KL","1942313157","0.569049","Malaysia"
"4346","NuVista Energy","NVA.TO","1940285192","9.41552","Canada"
"4347","Singapore Land","U06.SI","1938645397","1.35317","Singapore"
"4348","OPC Energy","OPCE.TA","1938051723","7.57898","Israel"
"4349","Triumph Financial","TFIN","1933813376","82.77","United States"
"4350","Fairfax India Holdings","FIH-U.TO","1932673664","14.3","Canada"
"4351","SJW Group","SJW","1928675968","58.96","United States"
